,url,title,authors,date,extract,country,theme,to_watch
758,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"On March 25, 2020, the mutilated body of an unidentified male with albinism was recovered in a maize field at Yamene farms along the Chipata/Lundazi Road, in the Eastern Province of Zambia. It is believed that the victim was murdered for ritual purposes as he was discovered with missing eyes, tongue and both arms. On April 28, 2020, UTSS received additional information that the ZAF had facilitated a burial of an unidentified and unclaimed man who was a victim of a gruesome attack. Later on, ZAF found the family of the deceased who was identified as a 43-year-old man (E.P).","['Liberia', 'Zambia']",['right to life'],False
759,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"On November 6, 2019, a 7-year-old girl with albinism by the name of D.M. survived a brutal machete attack at her family home near the village of Mutupa, Kitwe District of the Copperbelt Province in Zambia. It is reported that three Unknown assailants broke into the young girl’s bedroom, dragged her to a nearby bush and chopped off her left arm above the elbow and pulled out her hair as her mother, who ran to her rescue, watched helplessly.",['Zambia'],"['right to life', 'right to health']",False
760,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"An example is the incident that took place in March of 2017, a 16-year-old boy with albinism named G narrowly escaped abduction and possible death near his home in Matero, Lusaka, Zambia.",['Zambia'],['right to life'],True
761,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"This issue is exemplified by a disheartening incident involving a qualified man with albinism who faced discrimination during a job interview at a hospital. Despite possessing the necessary qualifications for the position, he was denied employment on the basis of his albinism.",['Zambia'],['right to work'],False
762,https://matebelelandpulse.co.zw/2025/02/19/zimbabwes-70-000-people-with-albinism-face-discrimination-health-risks/,"Zimbabwe's 70 000 people with albinism face discrimination, health risks - Matebeleland Pulse",Duduzile Nyathi,,"“People often think we are cursed or bring bad luck, which is far from the truth,” reveals Thabani, a Bulawayo resident with albinism, shedding light on the pervasive stigma that shadows their lives.",['Zimbabwe'],['adequate standard of living'],False
763,https://matebelelandpulse.co.zw/2025/02/19/zimbabwes-70-000-people-with-albinism-face-discrimination-health-risks/,"Zimbabwe's 70 000 people with albinism face discrimination, health risks - Matebeleland Pulse",Duduzile Nyathi,,"Anele, a woman with albonism from Victoria Falls, explains, “Accessing sunscreens or even basic eye care is a luxury here,” pointing out the dire need for resources in a country where the sun’s intensity can be lethal.",['Zimbabwe'],['adequate standard of living'],True
769,https://www.lawpluralism.unimib.it/en/giurisprudenza-in-evidenza/centre-for-human-rights-chr-institute-for-human-rights-and-development-in-africa-ihrda-legal-and-human-rights-centre-lhrc-v-united-republic-of-tanzania-no-019-2018-afchpr-5-february-2025,"Centre for Human Rights (CHR), Institute for human Rights and Development in Africa (IHRDA) & Legal and Human rights Centre (LHRC) v. United Republic of Tanzania, No. 019/2018, AfCHPR, 5 February 2025",Bernardo Mageste Castelar Campos,5 February 2025,"The Court found that the State had violated its obligation of non-discrimination, having failed to adopt adequate measures to combat the myths and stereotypes associated with albinism.",['Tanzania'],[],False
770,https://www.lawpluralism.unimib.it/en/giurisprudenza-in-evidenza/centre-for-human-rights-chr-institute-for-human-rights-and-development-in-africa-ihrda-legal-and-human-rights-centre-lhrc-v-united-republic-of-tanzania-no-019-2018-afchpr-5-february-2025,"Centre for Human Rights (CHR), Institute for human Rights and Development in Africa (IHRDA) & Legal and Human rights Centre (LHRC) v. United Republic of Tanzania, No. 019/2018, AfCHPR, 5 February 2025",Bernardo Mageste Castelar Campos,5 February 2025,"These included the right to life (Article 4 of the ACHPR and Article 6 of the International Covenant on Civil and Political Rights), for failing to prevent, investigate, and punish the killings of persons with albinism;",['Tanzania'],['right to life'],False
771,https://www.lawpluralism.unimib.it/en/giurisprudenza-in-evidenza/centre-for-human-rights-chr-institute-for-human-rights-and-development-in-africa-ihrda-legal-and-human-rights-centre-lhrc-v-united-republic-of-tanzania-no-019-2018-afchpr-5-february-2025,"Centre for Human Rights (CHR), Institute for human Rights and Development in Africa (IHRDA) & Legal and Human rights Centre (LHRC) v. United Republic of Tanzania, No. 019/2018, AfCHPR, 5 February 2025",Bernardo Mageste Castelar Campos,5 February 2025,"and the right not to be subjected to torture or to cruel, inhuman, or degrading treatment (Article 5 of the ACHPR and Article 7 of the Covenant), due to the State’s negligence in prosecuting those responsible for such acts.",['Tanzania'],[],False
772,https://www.lawpluralism.unimib.it/en/giurisprudenza-in-evidenza/centre-for-human-rights-chr-institute-for-human-rights-and-development-in-africa-ihrda-legal-and-human-rights-centre-lhrc-v-united-republic-of-tanzania-no-019-2018-afchpr-5-february-2025,"Centre for Human Rights (CHR), Institute for human Rights and Development in Africa (IHRDA) & Legal and Human rights Centre (LHRC) v. United Republic of Tanzania, No. 019/2018, AfCHPR, 5 February 2025",Bernardo Mageste Castelar Campos,5 February 2025,"The Court held that Tanzania had violated Article 29 of the African Charter on the Rights and Welfare of the Child, for failing to prevent the trafficking and sale of children with albinism;",['Tanzania'],[],False
773,https://www.lawpluralism.unimib.it/en/giurisprudenza-in-evidenza/centre-for-human-rights-chr-institute-for-human-rights-and-development-in-africa-ihrda-legal-and-human-rights-centre-lhrc-v-united-republic-of-tanzania-no-019-2018-afchpr-5-february-2025,"Centre for Human Rights (CHR), Institute for human Rights and Development in Africa (IHRDA) & Legal and Human rights Centre (LHRC) v. United Republic of Tanzania, No. 019/2018, AfCHPR, 5 February 2025",Bernardo Mageste Castelar Campos,5 February 2025,"Article 4, for not considering the best interests of the child in managing temporary shelters established in response to violence against children with albinism;",['Tanzania'],[],False
774,https://www.lawpluralism.unimib.it/en/giurisprudenza-in-evidenza/centre-for-human-rights-chr-institute-for-human-rights-and-development-in-africa-ihrda-legal-and-human-rights-centre-lhrc-v-united-republic-of-tanzania-no-019-2018-afchpr-5-february-2025,"Centre for Human Rights (CHR), Institute for human Rights and Development in Africa (IHRDA) & Legal and Human rights Centre (LHRC) v. United Republic of Tanzania, No. 019/2018, AfCHPR, 5 February 2025",Bernardo Mageste Castelar Campos,5 February 2025,"as well as Articles 11 of the same Charter and 17(1) of the ACHPR, for failing to guarantee education that was available, accessible, and adapted to the specific needs of children with albinism.",['Tanzania'],['right to education'],False
775,https://www.lawpluralism.unimib.it/en/giurisprudenza-in-evidenza/centre-for-human-rights-chr-institute-for-human-rights-and-development-in-africa-ihrda-legal-and-human-rights-centre-lhrc-v-united-republic-of-tanzania-no-019-2018-afchpr-5-february-2025,"Centre for Human Rights (CHR), Institute for human Rights and Development in Africa (IHRDA) & Legal and Human rights Centre (LHRC) v. United Republic of Tanzania, No. 019/2018, AfCHPR, 5 February 2025",Bernardo Mageste Castelar Campos,5 February 2025,"Finally, the Court found a violation of the right to health (Article 16 of the ACHPR and Article 24 of the African Charter on the Rights and Welfare of the Child), as the State had not ensured an adequate standard of healthcare corresponding to the physical and psychological needs of persons with albinism.",['Tanzania'],['right to health'],False
776,https://ihrp.law.utoronto.ca/un-advocacy-cocktail-parties-advocating-rights-persons-albinism,From UN Advocacy to Cocktail Parties: Advocating for the rights of persons with albinism,India Annamanthadoo (3L),,"In some countries, persons with albinism, including children, are mutilated or killed due to witchcraft-related myths that their body parts have magical powers, and bring about wealth for the beholder.",[],['right to life'],False
777,https://ihrp.law.utoronto.ca/un-advocacy-cocktail-parties-advocating-rights-persons-albinism,From UN Advocacy to Cocktail Parties: Advocating for the rights of persons with albinism,India Annamanthadoo (3L),,"For instance, in Africa and some South American countries, persons with albinism are discriminated against because of their skin colour; often, they are viewed as foreigners in their own country and socially excluded by their community.",[],['adequate standard of living'],False
